FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4854,EC,1015242,MUIR CREEK 1W,-123.883333,48.383333,30,1970-03-01T00:00:00,2000-12-31T23:59:59,daily,BC,24,427,,,POINT (-123.883333 48.383333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Surface Snow Depth (Point)|Precipitation Climatology|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4853,EC,1016169,PIERS ISLAND,-123.416667,48.7,17,1973-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,26,429,,,POINT (-123.416667 48.7),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Snowfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4852,EC,10169MK,SAANICH OLDFIELD,-123.416667,48.55,70,1965-09-01T00:00:00,1966-03-31T00:00:00,daily,BC,27,430,,,POINT (-123.416667 48.55),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4851,EC,1017233,SHAWNIGAN LAKE NORTH,-123.633333,48.65,149,1973-02-17T00:00:00,2000-12-31T23:59:59,daily,BC,29,432,,,POINT (-123.633333 48.65),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Precipitation Climatology|Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4850,EC,1017560,SOOKE LAKE,-123.7,48.516667,173,1903-01-01T00:00:00,1966-09-30T00:00:00,daily,BC,30,433,,,POINT (-123.7 48.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484f,EC,1017563,SOOKE LAKE NORTH,-123.64,48.57556,231,1966-10-01T00:00:00,2011-10-31T00:00:00,daily,BC,31,434,,,POINT (-123.64 48.57556),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Surface Snow Depth (Point)|Precipitation Climatology|Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484e,EC,1018592,VICTORIA ARDMORE,-123.466667,48.633333,24,1973-06-01T00:00:00,2000-11-30T23:59:59,daily,BC,32,435,,,POINT (-123.466667 48.633333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Climatology|Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484d,EC,1018600,VICTORIA CAREY ROAD,-123.466667,48.466667,20,1966-03-01T00:00:00,1967-09-30T00:00:00,daily,BC,33,436,,,POINT (-123.466667 48.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484c,EC,1018629,VICTORIA JUBILEE,-123.333333,48.433333,24,1968-08-01T00:00:00,1969-10-31T00:00:00,daily,BC,35,438,,,POINT (-123.333333 48.433333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484b,EC,1018648,VICTORIA NORTH DAIRY RD,-123.333333,48.45,41,1964-06-01T00:00:00,1965-11-30T00:00:00,daily,BC,36,439,,,POINT (-123.333333 48.45),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-484a,EC,1018657,VICTORIA ROWLEY ROAD,-123.3,48.466667,13,1962-04-01T00:00:00,1962-07-31T00:00:00,daily,BC,37,440,,,POINT (-123.3 48.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4849,EC,1018658,VICTORIA SINCLAIR ROAD,-123.3,48.466667,53,1960-08-01T00:00:00,1960-12-31T00:00:00,daily,BC,38,441,,,POINT (-123.3 48.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4848,EC,1018FF6,VICTORIA U VIC,-123.333333,48.466667,68,1974-07-01T00:00:00,2000-12-31T23:59:59,daily,BC,39,442,,,POINT (-123.333333 48.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Surface Snow Depth (Point)|Rainfall Amount|Precipitation Climatology|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4847,EC,101F940,SAANICHTON MT NEWTON 2,-123.45,48.6,68,1993-05-16T00:00:00,1995-04-30T00:00:00,daily,BC,40,443,,,POINT (-123.45 48.6),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4846,EC,101F942,SAANICH OLDFIELD NORTH,-123.416667,48.55,70,1965-12-02T00:00:00,1967-03-31T00:00:00,daily,BC,41,444,,,POINT (-123.416667 48.55),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4845,EC,101H6FF,VICTORIA WEST,-123.383333,48.433333,15,1967-10-01T00:00:00,1968-07-31T00:00:00,daily,BC,42,445,,,POINT (-123.383333 48.433333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4844,EC,101HFNE,VICTORIA PORTAGE INLET,-123.433333,48.45,6,1976-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,43,446,,,POINT (-123.433333 48.45),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Climatology|Surface Snow Depth (Point)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4843,EC,101J9K0,CORDOVA BAY CLAREMOUNT,-123.366667,48.516667,80,1993-05-01T00:00:00,1995-05-31T00:00:00,daily,BC,44,447,,,POINT (-123.366667 48.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Surface Snow Depth (Point)|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4842,EC,101Q6NN,VICTORIA PROSPECT LAKE,-123.433333,48.516667,61,1973-11-01T00:00:00,2000-12-31T23:59:59,daily,BC,45,448,,,POINT (-123.433333 48.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Snowfall Amount|Rainfall Amount|Precipitation Amount|Surface Snow Depth (Point)|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4841,EC,101QF57,VICTORIA SHELBOURNE,-123.333333,48.466667,49,1964-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,46,449,,,POINT (-123.333333 48.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Climatology|Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4840,EC,1020885,BLIND CHANNEL,-125.5,50.416667,3,1956-05-01T00:00:00,2000-12-31T23:59:59,daily,BC,47,450,,,POINT (-125.5 50.416667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Climatology|Surface Snow Depth (Point)|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483f,EC,1021230,CAMERON LAKE,-124.583333,49.283333,193,1924-01-01T00:00:00,2000-12-31T23:59:59,daily,BC,48,451,,,POINT (-124.583333 49.283333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum",Precipitation Amount|Precipitation Climatology|Rainfall Amount|Surface Snow Depth (Point)|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483e,EC,1021990,COURTENAY PUNTLEDGE BCHP,-125.033333,49.683333,24,1921-07-01T00:00:00,1964-03-31T00:00:00,daily,BC,49,452,,,POINT (-125.033333 49.683333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483d,EC,1021994,COURTENAY SANDWICK,-124.966667,49.7,76,1989-02-01T00:00:00,2000-12-31T23:59:59,daily,BC,50,453,,,POINT (-124.966667 49.7),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum",Precipitation Amount|Precipitation Climatology|Rainfall Amount|Surface Snow Depth (Point)|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483c,EC,1022560,DUNCAN BAY,-125.283333,50.066667,11,1957-09-16T00:00:00,2000-12-31T23:59:59,daily,BC,51,454,,,POINT (-125.283333 50.066667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Surface Snow Depth (Point)|Rainfall Amount|Precipitation Climatology|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483b,EC,1023471,HILLIERS,-124.5,49.3,150,1987-04-01T00:00:00,1988-07-31T00:00:00,daily,BC,52,455,,,POINT (-124.5 49.3),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Surface Snow Depth (Point)|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-483a,EC,1024005,KELSEY BAY,-125.95,50.383333,5,1954-08-01T00:00:00,1956-02-28T00:00:00,daily,BC,53,456,,,POINT (-125.95 50.383333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4839,EC,1024637,LITTLE QUALICUM,-124.783333,49.35,187,1908-12-01T00:00:00,1921-01-31T00:00:00,daily,BC,54,457,,,POINT (-124.783333 49.35),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4838,EC,1025377,NANOOSE BAY SOUTH,-124.183333,49.25,111,1988-09-01T00:00:00,2007-07-31T00:00:00,daily,BC,55,458,,,POINT (-124.183333 49.25),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point",Precipitation Amount|Rainfall Amount|Snowfall Amount|Precipitation Climatology|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4837,EC,1025975,PARKSVILLE NORTHWEST,-124.333333,49.333333,31,1961-07-01T00:00:00,1965-04-30T00:00:00,daily,BC,57,460,,,POINT (-124.333333 49.333333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
